routeId;loc;tripId;seed;avgSpeed;timeloss;route_length;elevation_up;elevation_down;trafficScale;numOfStops;emission
1120;nap_gellert_b;C77569447.0;7;1.0517802457593162;6784.27;7877.08;293.3999999999999;-104.18999999999996;0.3;14;4026.721864
1100;nap_gellert_b;C77569724.0;7;1.6819748500000005;1622.47;3379.85;35.69999999999993;-115.23999999999994;0.3;10;308.84533900000014
70;nap_gellert_b;C78013126.0;7;3.079800810185185;611.26;3150.05;84.05999999999999;-84.66999999999999;0.3;7;485.83016900000007
70;nap_gellert_b;C78013806.0;7;2.864316254036599;671.74;3150.05;84.27;-84.88;0.3;7;505.793079
50;nap_gellert_b;C78105432.0;7;7.578489510489511;25.78;2169.76;79.56;-63.68000000000001;0.3;2;644.697548
1500;nap_gellert_b;C78144121.0;7;5.956549843260188;132.51;1904.06;21.859999999999985;-16.659999999999982;0.3;6;300.88718
1500;nap_gellert_b;C78144138.0;7;4.573078003384094;247.66;2706.75;20.33999999999997;-29.279999999999973;0.3;7;506.017523
85;nap_gellert_b;C782451120.0;7;0.9874411575931232;7823.44;8630.53;239.76;-193.72;0.3;18;2474.1255330000004
85;nap_gellert_b;C782451142.0;7;2.5989661578434555;1972.23;8037.55;172.68999999999988;-219.02999999999992;0.3;19;1439.6688350000002
85;nap_gellert_b;C782451881.0;7;2.677343860823018;1756.08;8049.02;172.91999999999996;-219.26;0.3;19;1479.3687260000002
85;nap_gellert_b;C78245214.0;7;1.822113997901364;3774.66;8684.05;239.5;-193.46;0.3;18;2460.885647
85;nap_gellert_b;C78245617.0;7;2.773172714729217;1697.54;8072.59;171.47999999999996;-217.82;0.3;19;1555.458498
85;nap_gellert_b;C78245945.0;7;0.9118816540722082;8423.57;8690.53;240.0;-193.95999999999995;0.3;18;2156.787457
1335;nap_gellert_b;C782574680.0;7;3.930543556701031;509.47;3311.51;94.51999999999998;-97.51;0.3;4;881.624381
330;nap_gellert_b;C622151503.0;1;4.4895283464566935;48.41;570.18;1.0100000000000051;-9.16000000000001;0.5;3;50.31946700000001
330;nap_gellert_b;C622152254.0;1;1.8304039915966384;385.54;986.96;18.54999999999997;-10.559999999999974;0.5;3;279.69153300000005
330;nap_gellert_b;C622155141.0;1;1.8381276371308013;366.89;986.96;19.049999999999983;-11.059999999999988;0.5;3;245.502312
2400;nap_gellert_b;C63598134.0;1;0.9836325123152708;349.94;575.27;5.340000000000018;-7.930000000000007;0.5;2;68.82846300000001
2400;nap_gellert_b;C6359838.0;1;0.9958985037406484;336.43;575.27;5.3500000000000085;-7.939999999999998;0.5;2;62.013589
150;nap_gellert_b;C72468122.0;1;6.300976699029127;30.26;660.1;2.3400000000000034;-2.3200000000000074;0.5;2;137.420008
150;nap_gellert_b;C72468162.0;1;6.36275;32.41;660.1;2.3500000000000085;-2.3300000000000125;0.5;2;140.202447
2120;nap_gellert_b;C74509178.0;1;1.6223193906957596;1982.72;4000.9;81.19999999999993;-24.639999999999944;0.5;11;865.8883199999999
2120;nap_gellert_b;C74509586.0;1;3.218953087409784;837.98;4035.62;81.00999999999998;-24.44999999999999;0.5;11;930.130718
2120;nap_gellert_b;C74509938.0;1;1.677703629536921;1979.33;4047.91;22.64000000000001;-79.79;0.5;11;467.48856000000006
530;nap_gellert_b;C76194424.0;1;5.021673616236162;175.3;2727.45;20.15000000000001;-29.180000000000007;0.5;7;482.9172040000001
530;nap_gellert_b;C761944437.0;1;4.994030458715597;232.73;2727.45;20.33999999999999;-29.36999999999999;0.5;7;420.4764740000001
530;nap_gellert_b;C761944809.0;1;4.847297448979592;205.87;1904.06;21.910000000000025;-16.710000000000022;0.5;6;307.148105
1540;nap_gellert_b;C763621002.0;1;5.641221126760564;181.33;2405.95;17.649999999999977;-26.03999999999997;0.5;6;347.625476
1530;nap_gellert_b;C76362804.0;1;1.8311911985018725;430.61;1354.14;12.980000000000018;-11.350000000000009;0.5;4;210.019524
580;nap_gellert_b;C7644455.0;1;1.943086293436293;421.36;1055.47;16.78;-10.569999999999991;0.5;3;191.520472
1140;nap_gellert_b;C76647947.0;1;1.7596524475524478;456.95;1055.47;16.780000000000015;-10.570000000000007;0.5;3;175.57697299999998
2100;nap_gellert_b;C76796162.0;1;6.764678125;17.8;433.36;6.72999999999999;-3.259999999999991;0.5;2;75.67203599999999
1050;nap_gellert_b;C76796194.0;1;3.6502901408450703;32.79;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-3.6596230000000047
1050;nap_gellert_b;C76796318.0;1;3.6502901408450703;33.24;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-3.6596230000000047
1050;nap_gellert_b;C7679698.0;1;1.7250708609271523;112.35;262.1;0.4499999999999886;-9.97;0.5;2;-7.936346000000011
1020;nap_gellert_b;C77264550.0;1;5.987082099447513;131.67;5418.96;142.54999999999998;-131.76;0.5;9;1162.1635629999998
1780;nap_gellert_b;C774343724.0;1;5.552822777777778;41.14;999.52;23.779999999999973;-1.8599999999999848;0.5;3;299.077614
1780;nap_gellert_b;C774343849.0;1;5.902900537634408;47.7;1103.9;2.9099999999999966;-24.07;0.5;3;130.94044699999998
1100;nap_gellert_b;C77569427.0;1;0.9926623888182972;6948.86;7822.45;294.81000000000006;-105.39;0.5;14;3117.84231
1120;nap_gellert_b;C77569447.0;1;0.917445160154875;7723.08;7822.45;294.48;-105.12000000000002;0.5;14;3517.237691
1120;nap_gellert_b;C775695670.0;1;1.687417376417719;3889.32;7890.63;79.85999999999984;-278.6999999999999;0.5;12;1172.992535
1120;nap_gellert_b;C775695826.0;1;2.0860963775780013;2837.39;7894.73;79.61999999999998;-278.46;0.5;12;706.0181699999999
1390;nap_gellert_b;C7769412.0;1;4.528146260387812;202.72;1636.63;6.1200000000000045;-34.63000000000001;0.5;4;175.29886000000002
1390;nap_gellert_b;C77694756.0;1;2.0561774842767293;630.77;1636.63;5.839999999999989;-34.349999999999994;0.5;4;154.778877
70;nap_gellert_b;C78013666.0;1;3.2529920537897308;556.06;3150.05;84.02999999999996;-84.63999999999996;0.5;7;452.2698289999999
70;nap_gellert_b;C78013841.0;1;2.8735907127429807;645.86;3150.05;84.03999999999996;-84.64999999999996;0.5;7;463.6130509999999
50;nap_gellert_b;C7810534.0;1;8.200761742424243;31.02;2169.76;79.33999999999999;-63.73999999999998;0.5;2;740.5442330000001
50;nap_gellert_b;C78105432.0;1;7.93272380952381;44.23;2169.76;79.7;-64.03;0.5;2;730.1131640000001
50;nap_gellert_b;C7810599.0;1;6.279419512195122;37.42;777.2;29.10000000000001;-35.19000000000001;0.5;2;135.65867699999998
1500;nap_gellert_b;C78144121.0;1;5.067042133333333;173.48;1904.06;21.749999999999982;-16.549999999999983;0.5;6;283.79140900000004
1500;nap_gellert_b;C78144166.0;1;4.8226923857868025;184.8;1904.06;21.980000000000032;-16.78000000000003;0.5;6;293.5367600000001
1500;nap_gellert_b;C78144341.0;1;4.545795933014354;222.83;1904.06;22.039999999999992;-16.83999999999999;0.5;6;293.075431
1502;nap_gellert_b;C78144378.0;1;5.004980370370371;237.14;2706.75;20.320000000000007;-29.260000000000005;0.5;7;415.9109130000001
85;nap_gellert_b;C782451120.0;1;1.18797781434252;6287.39;8665.63;239.88;-193.84;0.5;18;2440.63534
85;nap_gellert_b;C782451142.0;1;1.627952264879139;3730.12;8055.25;172.76999999999995;-219.11;0.5;19;1509.7222800000002
85;nap_gellert_b;C78245214.0;1;2.04844643457383;3272.21;8569.37;238.77;-192.73;0.5;18;2382.5943460000003
85;nap_gellert_b;C7824549.0;1;0.7116252605662698;11170.03;8666.72;239.61;-193.57000000000005;0.5;18;2266.401687
85;nap_gellert_b;C78245617.0;1;3.670394719777674;1071.81;7989.47;172.00999999999996;-218.35;0.5;19;1574.7277259999998
85;nap_gellert_b;C78245945.0;1;2.7117161727616645;2233.09;8610.77;239.68;-193.64;0.5;18;2324.298306
1335;nap_gellert_b;C782574680.0;1;3.698434057971015;449.96;3311.51;94.50999999999996;-97.49999999999996;0.5;4;726.606265
1335;nap_gellert_b;C782574914.0;1;5.073697951582868;104.21;2724.58;88.16000000000003;-84.75000000000003;0.5;4;653.835083
330;nap_gellert_b;C622151503.0;2;3.959513194444445;69.81;570.18;1.019999999999996;-9.170000000000002;0.5;3;41.970093
330;nap_gellert_b;C622152254.0;2;1.7890609856262836;376.49;986.96;18.939999999999984;-10.949999999999989;0.5;3;219.883785
330;nap_gellert_b;C622155141.0;2;1.675526346153846;412.8;986.96;18.96;-10.97;0.5;3;230.619037
2400;nap_gellert_b;C63598134.0;2;1.021367519181586;330.53;575.27;5.340000000000018;-7.930000000000007;0.5;2;67.27459200000001
2400;nap_gellert_b;C6359838.0;2;0.9622990361445783;348.16;575.27;5.340000000000018;-7.930000000000007;0.5;2;62.612825
150;nap_gellert_b;C72468122.0;2;6.425732673267327;33.12;660.1;2.3400000000000034;-2.3200000000000074;0.5;2;141.545712
150;nap_gellert_b;C72468162.0;2;6.118163207547169;27.99;660.1;2.3400000000000034;-2.3300000000000125;0.5;2;130.529344
2120;nap_gellert_b;C74509178.0;2;1.4163887438249825;2440.05;4035.62;81.20999999999994;-24.64999999999995;0.5;11;900.732074
2120;nap_gellert_b;C74509586.0;2;2.976631967213115;906.03;4018.91;80.97999999999996;-24.419999999999973;0.5;11;861.779688
2120;nap_gellert_b;C74509938.0;2;2.1381600423953366;1457.45;4040.93;22.32;-79.46999999999998;0.5;11;528.1830069999999
530;nap_gellert_b;C76194424.0;2;5.135372264150943;237.25;2727.45;20.3;-29.33;0.5;7;435.3493650000001
530;nap_gellert_b;C761944437.0;2;5.244224662813102;226.83;2727.45;20.21999999999997;-29.24999999999997;0.5;7;437.04842500000007
530;nap_gellert_b;C761944809.0;2;5.22015989010989;152.07;1904.06;22.03000000000001;-16.830000000000013;0.5;6;287.119723
1540;nap_gellert_b;C763621002.0;2;5.708216152019003;201.25;2405.95;17.340000000000018;-25.73000000000001;0.5;6;399.451008
1530;nap_gellert_b;C76362804.0;2;1.920254743083004;401.1;1354.14;13.17000000000003;-11.54000000000002;0.5;4;178.89028299999998
580;nap_gellert_b;C7644455.0;2;2.062537909836065;388.63;1055.47;16.810000000000016;-10.600000000000009;0.5;3;196.915169
1140;nap_gellert_b;C76647947.0;2;1.5090245877061468;560.34;1055.47;16.79000000000002;-10.580000000000013;0.5;3;194.632911
2100;nap_gellert_b;C76796162.0;2;6.184872857142858;12.82;433.36;6.700000000000017;-3.230000000000018;0.5;2;63.400282
1050;nap_gellert_b;C76796194.0;2;3.6502859154929577;31.45;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-4.191803000000001
1050;nap_gellert_b;C76796318.0;2;3.6502901408450703;34.24;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-3.6596230000000047
1050;nap_gellert_b;C7679698.0;2;3.6502901408450703;29.7;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-3.6596230000000047
1020;nap_gellert_b;C77264550.0;2;6.832687137452711;168.74;5418.96;142.46;-131.67000000000002;0.5;9;1452.481184
1780;nap_gellert_b;C774343724.0;2;4.182044351464436;51.17;999.52;23.819999999999965;-1.8999999999999773;0.5;3;315.84569500000003
1780;nap_gellert_b;C774343849.0;2;5.809191534391534;46.33;1103.9;2.9099999999999966;-24.07;0.5;3;124.54461800000004
1100;nap_gellert_b;C77569427.0;2;0.7954792970337262;9106.72;7843.04;293.42;-103.78000000000004;0.5;14;3812.508689
1120;nap_gellert_b;C77569447.0;2;2.755164404973357;2045.04;7785.27;293.58000000000004;-104.01000000000008;0.5;14;3581.688341
1120;nap_gellert_b;C775695670.0;2;2.4707613117870726;2355.69;7832.64;78.89999999999995;-277.73999999999995;0.5;12;1114.7149090000005
1120;nap_gellert_b;C775695826.0;2;2.129203188327479;2895.61;7875.83;79.71999999999997;-278.56;0.5;12;1125.434574
1390;nap_gellert_b;C7769412.0;2;1.1440459119496853;1257.76;1636.63;5.860000000000028;-34.37000000000003;0.5;4;177.96285100000003
1390;nap_gellert_b;C77694756.0;2;2.4039077941176465;496.81;1636.63;5.769999999999982;-34.27999999999999;0.5;4;131.343454
70;nap_gellert_b;C78013666.0;2;3.1527840047393365;591.16;3150.05;83.91999999999999;-84.52999999999999;0.5;7;469.613276
70;nap_gellert_b;C78013841.0;2;3.156525148279953;597.92;3150.05;83.83000000000001;-84.44000000000001;0.5;7;472.24504800000005
50;nap_gellert_b;C7810534.0;2;7.779335611510793;32.56;2169.76;78.62000000000003;-63.28000000000003;0.5;2;685.5101
50;nap_gellert_b;C78105432.0;2;6.953865705128205;28.18;2169.76;79.54;-63.42;0.5;2;602.324492
50;nap_gellert_b;C7810599.0;2;5.89594961832061;52.92;777.2;29.17;-35.260000000000005;0.5;2;141.659826
1500;nap_gellert_b;C78144121.0;2;5.205863287671233;153.68;1904.06;22.03000000000001;-16.830000000000013;0.5;6;275.904343
1500;nap_gellert_b;C78144166.0;2;4.974189005235602;184.22;1904.06;22.02000000000001;-16.820000000000007;0.5;6;282.878167
1500;nap_gellert_b;C78144341.0;2;5.026826455026455;191.69;1904.06;21.960000000000008;-16.760000000000005;0.5;6;307.224918
1502;nap_gellert_b;C78144378.0;2;5.258146692607004;209.33;2706.75;20.22999999999999;-29.169999999999987;0.5;7;431.176658
85;nap_gellert_b;C782451120.0;2;0.9442281260255988;8293.83;8637.01;240.39;-194.35;0.5;18;2704.079048
85;nap_gellert_b;C782451142.0;2;3.2030684316895712;1420.6;7989.47;171.80999999999997;-218.15;0.5;19;1598.869151
85;nap_gellert_b;C78245214.0;2;0.8436646795682193;9308.27;8685.16;239.54;-193.5;0.5;18;2488.665729
85;nap_gellert_b;C7824549.0;2;0.9520978575372724;8162.36;8630.53;239.68;-193.64;0.5;18;2508.181731
85;nap_gellert_b;C78245617.0;2;3.994255825734549;804.25;7959.67;169.87999999999997;-216.22;0.5;19;1566.200592
85;nap_gellert_b;C78245945.0;2;0.8386317421973138;9402.78;8680.3;239.20999999999995;-193.17;0.5;18;2500.343945
1335;nap_gellert_b;C782574680.0;2;3.70157609223301;522.43;3311.51;94.59;-97.58;0.5;4;811.5701220000001
1335;nap_gellert_b;C782574914.0;2;6.164196606334841;146.05;2724.58;89.18000000000002;-85.77000000000002;0.5;4;677.4180489999999
330;nap_gellert_b;C622151503.0;3;4.254994029850747;57.72;570.18;1.0100000000000051;-9.16000000000001;0.5;3;51.13871400000001
330;nap_gellert_b;C622152254.0;3;1.826565618448637;385.1;986.96;18.879999999999967;-10.889999999999972;0.5;3;248.860689
330;nap_gellert_b;C622155141.0;3;1.9065019693654268;367.07;986.96;18.670000000000016;-10.68000000000002;0.5;3;262.56473099999994
2400;nap_gellert_b;C63598134.0;3;1.0239825641025642;335.27;575.27;5.340000000000018;-7.930000000000007;0.5;2;71.31242799999998
2400;nap_gellert_b;C6359838.0;3;0.9836315270935962;346.42;575.27;5.340000000000018;-7.930000000000007;0.5;2;66.034298
150;nap_gellert_b;C72468122.0;3;6.425737623762377;34.23;660.1;2.3400000000000034;-2.3200000000000074;0.5;2;142.44110099999995
150;nap_gellert_b;C72468162.0;3;6.300973786407767;30.15;660.1;2.3400000000000034;-2.3200000000000074;0.5;2;137.355361
2120;nap_gellert_b;C74509178.0;3;1.6712070762711866;1974.06;4000.9;81.18999999999998;-24.629999999999995;0.5;11;1004.719287
2120;nap_gellert_b;C74509586.0;3;2.251770293122886;1418.07;4018.91;81.05000000000001;-24.490000000000023;0.5;11;973.077259
2120;nap_gellert_b;C74509938.0;3;1.4520313214285714;2338.41;4068.36;22.430000000000007;-79.58;0.5;11;401.334142
530;nap_gellert_b;C76194424.0;3;5.4434982;242.93;2727.45;20.359999999999985;-29.389999999999983;0.5;7;496.3127620000001
530;nap_gellert_b;C761944437.0;3;4.652560170940171;319.06;2727.45;20.260000000000005;-29.290000000000006;0.5;7;472.680263
530;nap_gellert_b;C761944809.0;3;4.922635751295337;157.36;1904.06;22.010000000000005;-16.810000000000002;0.5;6;260.739281
1540;nap_gellert_b;C763621002.0;3;4.914435991820041;227.96;2405.95;17.539999999999992;-25.93;0.5;6;327.854989
1530;nap_gellert_b;C76362804.0;3;1.8277682242990647;431.21;1354.14;13.12000000000002;-11.490000000000007;0.5;4;171.58178399999997
580;nap_gellert_b;C7644455.0;3;1.7751670194003528;468.41;1055.47;16.730000000000004;-10.519999999999996;0.5;3;207.452003
1140;nap_gellert_b;C76647947.0;3;1.9281969348659005;417.15;1055.47;16.790000000000006;-10.579999999999998;0.5;3;194.059767
2100;nap_gellert_b;C76796162.0;3;6.660620000000001;16.32;433.36;6.689999999999998;-3.219999999999999;0.5;2;72.53869700000001
1050;nap_gellert_b;C76796194.0;3;3.6502901408450703;34.03;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-3.6596230000000047
1050;nap_gellert_b;C76796318.0;3;3.6502901408450703;30.39;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-3.6596230000000047
1050;nap_gellert_b;C7679698.0;3;3.6502901408450703;29.4;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-3.6596230000000047
1020;nap_gellert_b;C77264550.0;3;7.525454444444444;204.89;5418.96;142.22;-131.43;0.5;9;1747.0902240000005
1780;nap_gellert_b;C774343724.0;3;4.805324519230769;47.2;999.52;23.769999999999985;-1.8499999999999943;0.5;3;307.645052
1780;nap_gellert_b;C774343849.0;3;5.6594891752577325;42.3;1103.9;2.9099999999999966;-24.07;0.5;3;113.47503199999998
1100;nap_gellert_b;C77569427.0;3;1.176036117450175;5781.92;7769.24;293.55;-104.05;0.5;14;3609.665961
1120;nap_gellert_b;C77569447.0;3;1.325722906069854;5187.74;7822.45;293.75999999999993;-104.54999999999994;0.5;14;3987.5253550000007
1120;nap_gellert_b;C775695670.0;3;1.6511989677691172;3911.95;7860.66;80.04999999999987;-278.8899999999999;0.5;12;903.6379439999998
1120;nap_gellert_b;C775695826.0;3;1.9439837364264565;3327.14;7873.77;79.20999999999992;-278.04999999999995;0.5;12;1374.4292870000002
1390;nap_gellert_b;C7769412.0;3;1.527537401574803;865.33;1558.03;5.410000000000011;-33.920000000000016;0.5;4;134.085413
1390;nap_gellert_b;C77694756.0;3;2.3352277142857143;533.82;1636.63;5.750000000000043;-34.26000000000005;0.5;4;165.787061
70;nap_gellert_b;C78013666.0;3;3.062079631760644;619.16;3150.05;83.92999999999999;-84.53999999999999;0.5;7;479.7362020000001
70;nap_gellert_b;C78013841.0;3;3.245058170731708;580.06;3150.05;84.08;-84.69;0.5;7;495.500137
50;nap_gellert_b;C7810534.0;3;7.607683859649122;28.98;2169.76;79.45000000000002;-63.49000000000001;0.5;2;662.5185600000001
50;nap_gellert_b;C78105432.0;3;8.954486776859506;21.09;2169.76;79.17999999999999;-63.35;0.5;2;790.0297129999999
50;nap_gellert_b;C7810599.0;3;6.330891803278688;53.23;777.2;29.439999999999984;-35.52999999999999;0.5;2;141.001608
1500;nap_gellert_b;C78144121.0;3;5.2928710306406686;174.22;1904.06;21.989999999999995;-16.789999999999992;0.5;6;293.207013
1500;nap_gellert_b;C78144166.0;3;5.080589839572193;192.37;1904.06;21.840000000000018;-16.640000000000015;0.5;6;311.97224299999993
1500;nap_gellert_b;C78144341.0;3;5.107904301075269;179.42;1904.06;21.880000000000024;-16.68000000000002;0.5;6;295.230969
1502;nap_gellert_b;C78144378.0;3;5.023587546468401;276.41;2706.75;20.25999999999996;-29.19999999999996;0.5;7;495.041448
85;nap_gellert_b;C782451120.0;3;0.792574732901105;9870.76;8675.86;240.11999999999992;-194.08;0.5;18;2223.3245759999995
85;nap_gellert_b;C782451142.0;3;2.496591570402748;2018.1;8048.39;172.2499999999999;-218.58999999999992;0.5;19;1455.775585
85;nap_gellert_b;C78245214.0;3;1.0462732590529245;7308.71;8635.9;239.57;-193.53;0.5;18;2459.692191
85;nap_gellert_b;C7824549.0;3;2.643101678060907;2239.58;8571.05;238.54;-192.5;0.5;18;2434.748723
85;nap_gellert_b;C78245617.0;3;4.282694130434783;639.52;7953.28;169.41;-215.75;0.5;19;1349.5318650000002
85;nap_gellert_b;C78245945.0;3;3.0173221325850577;1776.74;8621.78;239.82;-193.78000000000003;0.5;18;2166.9903860000004
1335;nap_gellert_b;C782574680.0;3;3.728730195599022;478.2;3311.51;93.80999999999996;-96.79999999999998;0.5;4;750.5985409999998
1335;nap_gellert_b;C782574914.0;3;5.352791355599213;132.15;2724.58;88.39000000000001;-84.98000000000002;0.5;4;746.743888
330;nap_gellert_b;C622151503.0;4;3.852497972972973;76.16;570.18;1.0;-9.150000000000006;0.5;3;46.061587
330;nap_gellert_b;C622152254.0;4;1.8858696969696969;373.22;986.96;18.590000000000003;-10.600000000000009;0.5;3;259.000742
330;nap_gellert_b;C622155141.0;4;1.931865853658536;359.46;986.96;18.45999999999998;-10.469999999999985;0.5;3;288.313102
2400;nap_gellert_b;C63598134.0;4;1.0059309823677582;339.46;575.27;5.3500000000000085;-7.939999999999998;0.5;2;64.974965
2400;nap_gellert_b;C6359838.0;4;0.9636495098039216;356.96;575.27;5.340000000000018;-7.930000000000007;0.5;2;61.942606
150;nap_gellert_b;C72468122.0;4;6.425754455445545;32.7;660.1;2.3400000000000034;-2.3200000000000074;0.5;2;141.33979200000002
150;nap_gellert_b;C72468162.0;4;6.425740594059406;37.05;660.1;2.3500000000000085;-2.3300000000000125;0.5;2;145.69599
2120;nap_gellert_b;C74509178.0;4;1.760961921708185;1881.11;4023.52;81.38999999999993;-24.82999999999994;0.5;11;944.3288909999998
2120;nap_gellert_b;C74509586.0;4;2.496930388471178;1215.92;4000.9;81.10999999999997;-24.549999999999983;0.5;11;917.356781
2120;nap_gellert_b;C74509938.0;4;1.8537939945404915;1767.61;4075.61;22.39999999999999;-79.54999999999998;0.5;11;444.27911
530;nap_gellert_b;C76194424.0;4;4.921789692585895;241.3;2727.45;20.360000000000014;-29.39000000000001;0.5;7;498.843246
530;nap_gellert_b;C761944437.0;4;4.868963148479428;282.57;2727.45;20.41000000000001;-29.44000000000001;0.5;7;462.8676360000001
530;nap_gellert_b;C761944809.0;4;4.703319059405941;218.81;1904.06;21.82000000000002;-16.62000000000002;0.5;6;298.230966
1540;nap_gellert_b;C763621002.0;4;5.091443855932204;235.11;2405.95;17.599999999999994;-25.989999999999995;0.5;6;372.411292
